"country","timezones"
"turkmenistan","[""Asia/Ashgabat""]"
"timor-leste","[""Asia/Dili""]"
"tonga","[""Pacific/Tongatapu""]"
"trinidad and tobago","[""America/Port_of_Spain""]"
"tunisia","[""Africa/Tunis""]"
"türkiye","[""Europe/Istanbul""]"
"tuvalu","[""Pacific/Funafuti""]"
"taiwan, province of china","[""Asia/Taipei""]"
"tanzania, united republic of","[""Africa/Dar_es_Salaam""]"
"uganda","[""Africa/Kampala""]"
"ukraine","[""Europe/Simferopol"", ""Europe/Kyiv""]"
"united states minor outlying islands","[""Pacific/Midway"", ""Pacific/Wake""]"
"uruguay","[""America/Montevideo""]"
"united states","[""America/New_York"", ""America/Detroit"", ""America/Kentucky/Louisville"", ""America/Kentucky/Monticello"", ""America/Indiana/Indianapolis"", ""America/Indiana/Vincennes"", ""America/Indiana/Winamac"", ""America/Indiana/Marengo"", ""America/Indiana/Petersburg"", ""America/Indiana/Vevay"", ""America/Chicago"", ""America/Indiana/Tell_City"", ""America/Indiana/Knox"", ""America/Menominee"", ""America/North_Dakota/Center"", ""America/North_Dakota/New_Salem"", ""America/North_Dakota/Beulah"", ""America/Denver"", ""America/Boise"", ""America/Phoenix"", ""America/Los_Angeles"", ""America/Anchorage"", ""America/Juneau"", ""America/Sitka"", ""America/Metlakatla"", ""America/Yakutat"", ""America/Nome"", ""America/Adak"", ""Pacific/Honolulu""]"
"uzbekistan","[""Asia/Samarkand"", ""Asia/Tashkent""]"
"holy see (vatican city state)","[""Europe/Vatican""]"
"saint vincent and the grenadines","[""America/St_Vincent""]"
"venezuela, bolivarian republic of","[""America/Caracas""]"
"virgin islands, british","[""America/Tortola""]"
"virgin islands, u.s.","[""America/St_Thomas""]"
"viet nam","[""Asia/Ho_Chi_Minh""]"
"vanuatu","[""Pacific/Efate""]"
"wallis and futuna","[""Pacific/Wallis""]"
"samoa","[""Pacific/Apia""]"
"yemen","[""Asia/Aden""]"
"south africa","[""Africa/Johannesburg""]"
"zambia","[""Africa/Lusaka""]"
"zimbabwe","[""Africa/Harare""]"
